"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/1996","1.112","1.118","1.142","1.106","2.18M","0.54%"
"11/25/1996","1.106","1.112","1.118","1.094","1.50M","1.65%"
"11/22/1996","1.088","1.052","1.094","1.046","2.22M","3.42%"
"11/21/1996","1.052","1.058","1.058","1.046","202.52K","0.57%"
"11/20/1996","1.046","1.058","1.064","1.046","1.12M","-1.13%"
"11/19/1996","1.058","1.052","1.058","1.040","757.36K","1.15%"
"11/18/1996","1.046","1.046","1.064","1.034","1.71M","1.16%"
"11/15/1996","1.034","1.040","1.046","1.034","233.76K","0.00%"
"11/14/1996","1.034","1.040","1.046","1.028","367.15K","-0.58%"
"11/13/1996","1.040","1.040","1.040","1.022","360.00K","0.00%"
"11/12/1996","1.040","1.046","1.046","1.034","355.81K","-0.57%"
"11/11/1996","1.046","1.046","1.046","1.040","305.95K","0.58%"
"11/08/1996","1.040","1.040","1.052","1.028","874.46K","0.58%"
"11/07/1996","1.034","1.052","1.052","1.034","728.50K","-1.71%"
"11/06/1996","1.052","1.058","1.064","1.040","1.10M","0.00%"
"11/05/1996","1.052","1.028","1.052","1.028","1.70M","2.94%"
"11/04/1996","1.022","1.016","1.028","1.016","395.86K","1.19%"
"10/31/1996","1.010","1.010","1.022","1.010","480.38K","-0.59%"
"10/30/1996","1.016","1.034","1.034","1.010","1.03M","-1.17%"
"10/29/1996","1.028","1.046","1.046","1.022","1.36M","0.00%"
"10/28/1996","1.028","1.040","1.052","1.022","2.41M","0.00%"
"10/25/1996","1.028","0.998","1.028","0.998","1.31M","1.78%"
"10/24/1996","1.010","1.022","1.034","1.010","1.32M","-0.59%"
"10/23/1996","1.016","0.998","1.022","0.986","3.42M","3.04%"
"10/22/1996","0.986","0.986","1.010","0.980","3.84M","0.00%"
"10/21/1996","0.986","0.962","0.986","0.956","1.12M","3.14%"
"10/18/1996","0.956","0.962","0.968","0.956","393.13K","-0.62%"
"10/17/1996","0.962","0.968","0.968","0.956","395.18K","0.00%"
"10/16/1996","0.962","0.962","0.974","0.962","441.14K","-0.62%"
"10/15/1996","0.968","0.968","0.986","0.962","976.28K","0.62%"
"10/14/1996","0.962","0.956","0.962","0.950","539.12K","0.00%"
"10/11/1996","0.962","0.962","0.962","0.950","259.24K","0.00%"
"10/10/1996","0.962","0.962","0.968","0.950","240.81K","0.63%"
"10/09/1996","0.956","0.962","0.968","0.956","529.56K","-0.62%"
"10/08/1996","0.962","0.974","0.974","0.962","297.64K","-1.23%"
"10/07/1996","0.974","0.974","0.980","0.962","377.82K","0.00%"
"10/04/1996","0.974","0.956","0.974","0.944","535.01K","1.88%"
"10/03/1996","0.956","0.980","0.980","0.956","677.94K","-1.85%"
"10/02/1996","0.974","0.992","0.998","0.974","2.30M","-1.22%"
"10/01/1996","0.986","0.956","0.986","0.950","2.65M","3.14%"
"09/30/1996","0.956","0.932","0.956","0.932","794.80K","2.58%"
"09/27/1996","0.932","0.932","0.938","0.932","393.43K","0.00%"
"09/26/1996","0.932","0.932","0.938","0.926","506.46K","0.00%"
"09/25/1996","0.932","0.932","0.944","0.932","208.02K","-0.64%"
"09/24/1996","0.938","0.926","0.944","0.926","249.09K","0.64%"
"09/23/1996","0.932","0.938","0.950","0.926","324.54K","-1.27%"
"09/20/1996","0.944","0.932","0.944","0.926","290.91K","1.29%"
"09/19/1996","0.932","0.926","0.944","0.926","241.53K","0.00%"
"09/18/1996","0.932","0.926","0.944","0.926","318.97K","-0.64%"
"09/17/1996","0.938","0.938","0.950","0.926","802.34K","-0.64%"
"09/16/1996","0.944","0.968","0.998","0.932","2.61M","-1.87%"
"09/13/1996","0.962","0.889","0.968","0.889","6.12M","8.95%"
"09/12/1996","0.883","0.877","0.889","0.871","325.25K","1.38%"
"09/11/1996","0.871","0.847","0.877","0.847","286.51K","1.40%"
"09/10/1996","0.859","0.865","0.865","0.853","241.24K","-0.69%"
"09/09/1996","0.865","0.859","0.871","0.859","199.00K","0.00%"
"09/06/1996","0.865","0.877","0.877","0.859","267.58K","-1.37%"
"09/05/1996","0.877","0.877","0.877","0.871","176.46K","0.00%"
"09/04/1996","0.877","0.865","0.883","0.859","258.78K","2.10%"
"09/03/1996","0.859","0.877","0.877","0.853","285.96K","-2.05%"
"09/02/1996","0.877","0.877","0.883","0.871","95.71K","0.69%"
"08/30/1996","0.871","0.871","0.877","0.859","113.73K","0.00%"
"08/29/1996","0.871","0.883","0.889","0.859","382.15K","-0.68%"
"08/28/1996","0.877","0.883","0.889","0.877","202.92K","-0.68%"
"08/27/1996","0.883","0.896","0.896","0.877","276.08K","-0.67%"
"08/26/1996","0.889","0.896","0.896","0.883","161.11K","0.00%"
"08/23/1996","0.889","0.908","0.908","0.883","159.11K","-2.09%"
"08/22/1996","0.908","0.889","0.908","0.889","128.35K","1.34%"
"08/21/1996","0.896","0.902","0.902","0.883","247.37K","0.00%"
"08/20/1996","0.896","0.908","0.908","0.896","188.90K","-1.32%"
"08/19/1996","0.908","0.920","0.920","0.908","267.35K","-0.66%"
"08/16/1996","0.914","0.920","0.920","0.908","161.00K","0.00%"
"08/14/1996","0.914","0.908","0.914","0.902","450.30K","0.66%"
"08/13/1996","0.908","0.920","0.920","0.902","254.40K","-0.66%"
"08/12/1996","0.914","0.908","0.926","0.896","1.56M","1.33%"
"08/09/1996","0.902","0.908","0.914","0.896","280.77K","-1.31%"
"08/08/1996","0.914","0.920","0.920","0.896","387.04K","0.66%"
"08/07/1996","0.908","0.914","0.920","0.896","429.80K","0.00%"
"08/06/1996","0.908","0.914","0.932","0.896","2.11M","0.67%"
"08/05/1996","0.902","0.847","0.902","0.847","1.81M","7.25%"
"08/02/1996","0.841","0.835","0.847","0.829","406.58K","0.00%"
"08/01/1996","0.841","0.835","0.853","0.811","674.76K","0.00%"
"07/31/1996","0.841","0.841","0.859","0.829","614.02K","-0.71%"
"07/30/1996","0.847","0.841","0.853","0.817","546.05K","-2.08%"
"07/29/1996","0.865","0.871","0.871","0.859","83.36K","-0.69%"
"07/26/1996","0.871","0.865","0.871","0.859","121.90K","-0.68%"
"07/25/1996","0.877","0.865","0.877","0.865","103.65K","0.00%"
"07/24/1996","0.877","0.883","0.883","0.859","176.66K","-0.68%"
"07/23/1996","0.883","0.871","0.889","0.871","168.08K","1.38%"
"07/22/1996","0.871","0.883","0.883","0.871","109.16K","-0.68%"
"07/19/1996","0.877","0.877","0.889","0.877","275.10K","0.00%"
"07/18/1996","0.877","0.883","0.889","0.871","258.78K","-0.68%"
"07/17/1996","0.883","0.871","0.889","0.871","578.93K","2.08%"
"07/16/1996","0.865","0.841","0.871","0.823","804.40K","1.41%"
"07/15/1996","0.853","0.865","0.871","0.853","418.65K","-1.39%"
"07/12/1996","0.865","0.883","0.889","0.865","793.34K","-2.70%"
"07/11/1996","0.889","0.896","0.902","0.883","390.12K","-0.78%"
"07/10/1996","0.896","0.896","0.902","0.889","252.11K","-0.67%"
"07/09/1996","0.902","0.896","0.902","0.889","177.68K","0.00%"
"07/08/1996","0.902","0.889","0.902","0.889","339.52K","1.46%"
"07/05/1996","0.889","0.896","0.902","0.889","160.16K","-0.78%"
"07/04/1996","0.896","0.902","0.902","0.896","145.74K","0.00%"
"07/03/1996","0.896","0.902","0.914","0.896","239.82K","-0.67%"
"07/02/1996","0.902","0.908","0.920","0.902","248.25K","-1.31%"
"07/01/1996","0.914","0.902","0.914","0.896","297.44K","2.01%"
"06/28/1996","0.896","0.902","0.908","0.889","200.77K","0.00%"
"06/27/1996","0.896","0.920","0.920","0.896","492.50K","-1.97%"
"06/26/1996","0.914","0.926","0.926","0.908","430.63K","-0.65%"
"06/25/1996","0.920","0.914","0.926","0.908","624.55K","0.00%"
"06/24/1996","0.920","0.914","0.920","0.908","205.70K","0.66%"
"06/21/1996","0.914","0.914","0.926","0.908","856.09K","1.33%"
"06/20/1996","0.902","0.908","0.908","0.896","240.18K","-1.31%"
"06/19/1996","0.914","0.902","0.914","0.896","312.91K","1.33%"
"06/18/1996","0.902","0.914","0.914","0.896","366.44K","-0.66%"
"06/17/1996","0.908","0.920","0.926","0.902","511.93K","-0.66%"
"06/14/1996","0.914","0.902","0.926","0.896","921.34K","1.33%"
"06/13/1996","0.902","0.896","0.902","0.889","311.13K","1.46%"
"06/12/1996","0.889","0.889","0.902","0.883","424.11K","0.68%"
"06/11/1996","0.883","0.902","0.902","0.883","191.48K","-2.11%"
"06/10/1996","0.902","0.889","0.902","0.877","493.89K","2.85%"
"06/07/1996","0.877","0.889","0.902","0.877","643.49K","-2.12%"
"06/06/1996","0.896","0.883","0.902","0.883","782.25K","1.47%"
"06/05/1996","0.883","0.883","0.896","0.883","523.34K","-0.67%"
"06/04/1996","0.889","0.902","0.902","0.883","266.37K","-1.44%"
"06/03/1996","0.902","0.889","0.902","0.883","341.71K","-0.66%"
"05/31/1996","0.908","0.914","0.920","0.889","647.17K","-1.30%"
"05/30/1996","0.920","0.920","0.920","0.908","390.33K","-0.65%"
"05/29/1996","0.926","0.932","0.938","0.920","723.40K","0.00%"
"05/28/1996","0.926","0.932","0.932","0.920","338.91K","-0.64%"
"05/27/1996","0.932","0.920","0.932","0.920","145.04K","0.00%"
"05/24/1996","0.932","0.926","0.932","0.920","365.15K","0.00%"
"05/23/1996","0.932","0.926","0.938","0.926","477.47K","1.97%"
"05/22/1996","0.914","0.926","0.932","0.914","264.08K","-1.93%"
"05/21/1996","0.932","0.944","0.944","0.926","825.93K","0.00%"
"05/20/1996","0.932","0.944","0.956","0.932","1.50M","0.65%"
"05/17/1996","0.926","0.914","0.926","0.908","528.19K","1.98%"
"05/16/1996","0.908","0.926","0.938","0.902","1.35M","-2.58%"
"05/15/1996","0.932","0.914","0.932","0.908","571.30K","4.02%"
"05/14/1996","0.896","0.883","0.902","0.883","331.72K","0.79%"
"05/13/1996","0.889","0.896","0.902","0.883","471.15K","2.07%"
"05/10/1996","0.871","0.883","0.883","0.865","314.27K","0.00%"
"05/09/1996","0.871","0.877","0.883","0.871","413.46K","0.00%"
"05/08/1996","0.871","0.889","0.889","0.865","590.42K","-2.02%"
"05/07/1996","0.889","0.902","0.908","0.883","468.23K","-2.09%"
"05/06/1996","0.908","0.908","0.914","0.896","509.30K","0.00%"
"05/03/1996","0.908","0.908","0.920","0.902","304.17K","-1.30%"
"05/02/1996","0.920","0.914","0.920","0.908","44.05K","0.66%"
"04/30/1996","0.914","0.920","0.920","0.908","239.84K","-0.65%"
"04/29/1996","0.920","0.926","0.932","0.902","933.12K","0.00%"
"04/26/1996","0.920","0.926","0.926","0.908","671.01K","0.00%"
"04/25/1996","0.920","0.920","0.926","0.914","515.20K","0.00%"
"04/24/1996","0.920","0.932","0.932","0.914","376.43K","0.00%"
"04/23/1996","0.920","0.926","0.932","0.920","351.21K","-1.29%"
"04/22/1996","0.932","0.932","0.938","0.920","731.87K","0.65%"
"04/19/1996","0.926","0.920","0.938","0.920","205.22K","-0.64%"
"04/18/1996","0.932","0.926","0.938","0.920","383.92K","0.65%"
"04/17/1996","0.926","0.944","0.944","0.926","387.58K","-1.91%"
"04/16/1996","0.944","0.950","0.956","0.932","747.22K","0.00%"
"04/15/1996","0.944","0.932","0.944","0.920","1.18M","3.96%"
"04/12/1996","0.908","0.914","0.920","0.908","370.43K","0.00%"
"04/11/1996","0.908","0.926","0.926","0.908","649.20K","-1.30%"
"04/10/1996","0.920","0.926","0.932","0.914","545.02K","-0.65%"
"04/09/1996","0.926","0.926","0.932","0.914","530.34K","-0.64%"
"04/08/1996","0.932","0.938","0.938","0.920","325.50K","-0.64%"
"04/03/1996","0.938","0.926","0.938","0.926","622.42K","1.30%"
"04/02/1996","0.926","0.944","0.944","0.926","369.90K","-1.28%"
"04/01/1996","0.938","0.938","0.944","0.926","458.46K","1.30%"
"03/29/1996","0.926","0.938","0.944","0.920","469.00K","-1.28%"
"03/28/1996","0.938","0.944","0.950","0.920","591.69K","-0.64%"
"03/27/1996","0.944","0.944","0.950","0.932","623.32K","0.00%"
"03/26/1996","0.944","0.956","0.956","0.938","785.29K","-1.26%"
"03/25/1996","0.956","0.950","0.956","0.938","850.65K","1.92%"
"03/22/1996","0.938","0.944","0.956","0.926","939.35K","0.00%"
"03/21/1996","0.938","0.962","0.980","0.938","3.35M","-0.64%"
"03/20/1996","0.944","0.914","0.950","0.914","4.21M","4.66%"
"03/19/1996","0.902","0.889","0.902","0.889","11.05M","1.46%"
"03/18/1996","0.889","0.896","0.896","0.889","173.99K","0.68%"
"03/15/1996","0.883","0.896","0.902","0.883","412.93K","-2.11%"
"03/14/1996","0.902","0.902","0.902","0.889","515.71K","0.67%"
"03/13/1996","0.896","0.908","0.914","0.889","861.31K","0.79%"
"03/12/1996","0.889","0.902","0.914","0.889","1.45M","0.00%"
"03/11/1996","0.889","0.865","0.889","0.865","856.87K","2.77%"
"03/08/1996","0.865","0.896","0.896","0.865","1.40M","-3.46%"
"03/07/1996","0.896","0.908","0.908","0.889","807.53K","-0.67%"
"03/06/1996","0.902","0.908","0.914","0.889","1.33M","1.46%"
"03/05/1996","0.889","0.914","0.932","0.889","3.67M","0.00%"
"03/04/1996","0.889","0.847","0.908","0.847","3.84M","0.68%"
"03/01/1996","0.883","0.877","0.914","0.871","3.92M","1.38%"
"02/29/1996","0.871","0.871","0.871","0.847","1.28M","2.11%"
"02/28/1996","0.853","0.835","0.877","0.829","2.74M","2.16%"
"02/27/1996","0.835","0.829","0.841","0.823","516.91K","-0.71%"
"02/26/1996","0.841","0.841","0.841","0.829","174.80K","2.19%"
"02/23/1996","0.823","0.841","0.841","0.823","252.30K","-0.72%"
"02/22/1996","0.829","0.847","0.847","0.829","417.00K","-1.43%"
"02/21/1996","0.841","0.841","0.847","0.829","398.36K","0.72%"
"02/20/1996","0.835","0.841","0.847","0.835","505.01K","-1.42%"
"02/19/1996","0.847","0.853","0.853","0.847","276.53K","-0.70%"
"02/16/1996","0.853","0.847","0.865","0.841","530.79K","1.43%"
"02/15/1996","0.841","0.853","0.853","0.841","177.99K","0.00%"
"02/14/1996","0.841","0.847","0.859","0.841","227.21K","0.00%"
"02/13/1996","0.841","0.841","0.847","0.835","146.45K","0.72%"
"02/12/1996","0.835","0.841","0.853","0.835","178.49K","-0.71%"
"02/09/1996","0.841","0.847","0.847","0.829","326.39K","0.72%"
"02/08/1996","0.835","0.859","0.865","0.835","169.73K","-2.11%"
"02/07/1996","0.853","0.859","0.871","0.853","215.96K","-1.39%"
"02/06/1996","0.865","0.847","0.865","0.841","320.12K","2.85%"
"02/05/1996","0.841","0.853","0.853","0.835","388.45K","-2.10%"
"02/02/1996","0.859","0.865","0.871","0.853","534.66K","-1.38%"
"02/01/1996","0.871","0.853","0.871","0.841","817.99K","3.57%"
"01/31/1996","0.841","0.835","0.859","0.835","661.86K","1.45%"
"01/30/1996","0.829","0.829","0.835","0.823","248.64K","0.73%"
"01/29/1996","0.823","0.829","0.835","0.817","468.55K","0.00%"
"01/26/1996","0.823","0.835","0.835","0.823","406.00K","0.00%"
"01/25/1996","0.823","0.841","0.853","0.823","653.81K","-1.44%"
"01/24/1996","0.835","0.817","0.841","0.817","883.72K","2.20%"
"01/23/1996","0.817","0.829","0.835","0.817","541.70K","-2.16%"
"01/22/1996","0.835","0.847","0.853","0.829","670.61K","0.00%"
"01/19/1996","0.835","0.835","0.847","0.829","668.15K","-1.42%"
"01/18/1996","0.847","0.859","0.871","0.829","1.21M","-2.08%"
"01/17/1996","0.865","0.877","0.883","0.859","290.77K","-1.37%"
"01/16/1996","0.877","0.877","0.883","0.865","418.20K","0.00%"
"01/15/1996","0.877","0.877","0.883","0.859","429.29K","1.39%"
"01/12/1996","0.865","0.889","0.889","0.859","379.63K","-0.69%"
"01/11/1996","0.871","0.853","0.871","0.853","419.62K","0.00%"
"01/10/1996","0.871","0.883","0.889","0.859","636.14K","-1.36%"
"01/09/1996","0.883","0.889","0.908","0.877","1.03M","0.68%"
"01/08/1996","0.877","0.896","0.902","0.871","413.61K","-0.68%"
"01/05/1996","0.883","0.889","0.914","0.871","1.22M","0.00%"
"01/04/1996","0.883","0.896","0.896","0.877","555.80K","-0.67%"
"01/03/1996","0.889","0.920","0.926","0.883","959.67K","-1.44%"
"01/02/1996","0.902","0.853","0.902","0.847","1.57M","7.25%"
"12/29/1995","0.841","0.829","0.841","0.811","1.72M","0.72%"
"12/28/1995","0.835","0.835","0.847","0.817","1.49M","-0.71%"
"12/27/1995","0.841","0.871","0.871","0.835","1.15M","-3.44%"
"12/26/1995","0.871","0.871","0.877","0.865","439.85K","0.00%"
"12/22/1995","0.871","0.859","0.883","0.841","1.26M","2.83%"
"12/21/1995","0.847","0.823","0.847","0.823","327.74K","2.92%"
"12/20/1995","0.823","0.847","0.847","0.823","786.49K","0.73%"
"12/19/1995","0.817","0.811","0.835","0.811","802.78K","0.00%"
"12/18/1995","0.817","0.829","0.847","0.817","745.05K","-2.16%"
"12/15/1995","0.835","0.841","0.841","0.817","887.25K","-0.71%"
"12/14/1995","0.841","0.853","0.853","0.811","1.96M","-4.10%"
"12/13/1995","0.877","0.889","0.889","0.859","722.55K","-1.35%"
"12/12/1995","0.889","0.908","0.908","0.883","564.28K","-2.09%"
"12/11/1995","0.908","0.908","0.908","0.896","655.87K","0.00%"
"12/07/1995","0.908","0.914","0.920","0.908","310.50K","-1.30%"
"12/04/1995","0.920","0.920","0.926","0.914","342.79K","-0.65%"
"12/01/1995","0.926","0.920","0.932","0.914","645.56K","1.31%"
"11/30/1995","0.914","0.920","0.926","0.914","493.94K","-0.65%"
"11/29/1995","0.920","0.920","0.932","0.914","710.95K","0.00%"
"11/28/1995","0.920","0.944","0.944","0.914","693.29K","-1.92%"
"11/27/1995","0.938","0.926","0.950","0.920","2.23M","2.63%"
"11/24/1995","0.914","0.902","0.920","0.889","1.15M","2.81%"
"11/23/1995","0.889","0.914","0.920","0.889","756.12K","-1.44%"
"11/22/1995","0.902","0.926","0.926","0.902","807.80K","-1.31%"
"11/21/1995","0.914","0.932","0.932","0.908","1.04M","-1.30%"
"11/20/1995","0.926","0.914","0.938","0.914","2.04M","3.35%"
"11/17/1995","0.896","0.889","0.896","0.877","1.72M","1.47%"
"11/16/1995","0.883","0.926","0.926","0.877","1.52M","-2.11%"
"11/15/1995","0.902","0.914","0.932","0.889","2.37M","-3.22%"
"11/14/1995","0.932","0.926","0.950","0.920","4.02M","5.55%"
"11/13/1995","0.883","0.853","0.883","0.853","2.42M","7.29%"
"11/10/1995","0.823","0.823","0.835","0.805","1.33M","-2.14%"
"11/09/1995","0.841","0.817","0.841","0.811","438.39K","5.26%"
"11/08/1995","0.799","0.799","0.823","0.799","813.13K","-0.75%"
"11/07/1995","0.805","0.775","0.805","0.775","470.58K","3.07%"
"11/06/1995","0.781","0.781","0.781","0.763","671.80K","0.00%"
"11/03/1995","0.781","0.787","0.799","0.781","427.07K","-0.76%"
"11/02/1995","0.787","0.805","0.811","0.787","558.05K","-0.76%"
"10/31/1995","0.793","0.799","0.805","0.787","410.44K","0.00%"
"10/30/1995","0.793","0.805","0.817","0.781","553.79K","0.76%"
"10/27/1995","0.787","0.793","0.799","0.781","581.80K","-2.96%"
"10/26/1995","0.811","0.799","0.811","0.799","504.63K","-0.73%"
"10/25/1995","0.817","0.787","0.817","0.787","790.01K","3.81%"
"10/24/1995","0.787","0.787","0.799","0.769","967.95K","-0.76%"
"10/23/1995","0.793","0.793","0.799","0.781","945.58K","-5.71%"
"10/19/1995","0.841","0.847","0.847","0.835","243.00K","0.00%"
"10/18/1995","0.841","0.865","0.865","0.841","473.47K","0.00%"
"10/17/1995","0.841","0.865","0.877","0.841","1.24M","0.72%"
"10/16/1995","0.835","0.841","0.847","0.829","848.85K","0.72%"
"10/13/1995","0.829","0.841","0.841","0.823","940.75K","2.98%"
"10/11/1995","0.805","0.781","0.811","0.775","1.01M","4.68%"
"10/10/1995","0.769","0.787","0.787","0.757","1.52M","-2.29%"
"10/09/1995","0.787","0.793","0.805","0.787","839.02K","-2.24%"
"10/06/1995","0.805","0.811","0.817","0.787","1.43M","-2.19%"
"10/05/1995","0.823","0.811","0.829","0.811","367.61K","2.24%"
"10/04/1995","0.805","0.817","0.817","0.805","492.85K","0.00%"
"10/03/1995","0.805","0.829","0.829","0.805","1.20M","-1.47%"
"10/02/1995","0.817","0.847","0.853","0.817","545.79K","-2.16%"
"09/29/1995","0.835","0.841","0.853","0.835","472.66K","-0.71%"
"09/28/1995","0.841","0.835","0.841","0.817","835.33K","0.72%"
"09/27/1995","0.835","0.847","0.859","0.823","1.37M","-3.47%"
"09/26/1995","0.865","0.853","0.877","0.847","1.74M","2.85%"
"09/25/1995","0.841","0.841","0.847","0.823","1.25M","-2.10%"
"09/22/1995","0.859","0.871","0.871","0.841","1.70M","-3.37%"
"09/21/1995","0.889","0.908","0.914","0.877","1.48M","-2.09%"
"09/20/1995","0.908","0.926","0.932","0.908","799.86K","-2.58%"
"09/19/1995","0.932","0.920","0.938","0.920","452.31K","0.65%"
"09/18/1995","0.926","0.932","0.938","0.920","583.20K","-0.64%"
"09/15/1995","0.932","0.950","0.950","0.932","433.25K","-1.89%"
"09/14/1995","0.950","0.950","0.962","0.938","797.03K","0.64%"
"09/13/1995","0.944","0.968","0.968","0.938","764.03K","-1.87%"
"09/12/1995","0.962","0.938","0.968","0.938","1.48M","2.56%"
"09/11/1995","0.938","0.938","0.944","0.926","554.95K","1.30%"
"09/08/1995","0.926","0.920","0.938","0.914","1.18M","0.00%"
"09/07/1995","0.926","0.950","0.950","0.914","1.23M","-2.53%"
"09/06/1995","0.950","0.962","0.974","0.938","1.42M","-1.25%"
"09/05/1995","0.962","0.986","0.986","0.950","1.23M","-1.84%"
"09/04/1995","0.980","0.992","0.998","0.974","688.62K","-0.61%"
"09/01/1995","0.986","0.950","0.992","0.950","1.13M","2.49%"
"08/31/1995","0.962","0.968","0.974","0.938","1.10M","-2.43%"
"08/30/1995","0.986","0.962","0.998","0.962","1.66M","1.86%"
"08/29/1995","0.968","0.962","0.968","0.944","806.46K","0.62%"
"08/28/1995","0.962","0.926","0.974","0.920","1.52M","1.26%"
"08/25/1995","0.950","0.962","0.986","0.926","2.43M","-2.46%"
"08/24/1995","0.974","0.992","1.010","0.962","2.92M","-3.56%"
"08/23/1995","1.010","1.034","1.034","0.986","2.53M","-2.88%"
"08/22/1995","1.040","1.070","1.070","1.010","4.89M","-1.14%"
"08/21/1995","1.052","1.028","1.076","1.022","7.54M","6.69%"
"08/18/1995","0.986","0.944","0.986","0.932","5.22M","6.48%"
"08/17/1995","0.926","0.914","0.944","0.908","3.60M","2.66%"
"08/16/1995","0.902","0.920","0.926","0.896","2.42M","0.00%"
"08/14/1995","0.902","0.902","0.920","0.889","1.64M","-0.66%"
"08/11/1995","0.908","0.920","0.926","0.902","2.84M","1.34%"
"08/10/1995","0.896","0.865","0.896","0.859","2.21M","3.58%"
"08/09/1995","0.865","0.871","0.871","0.841","1.18M","-0.69%"
